ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,61,WDA_AndyKim,hdtf_visomaster_teams,-0.011443456129598639
P8A_step5000,62,WDA_BarbaraLee1,hdtf_visomaster_teams,0.004680370261955798
P8A_step5000,63,WDA_CedricRichmond,hdtf_visomaster_teams,0.008251941961296375
P8A_step5000,64,WDA_ChrisCoons,hdtf_visomaster_teams,0.019714778589590257
P8A_step5000,65,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.012622258911208457
P8A_step5000,66,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,-0.0003655415963253459
P8A_step5000,67,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.0066934891932876155
P8A_step5000,68,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.019241836114099707
P8A_step5000,69,WDA_HillaryClinton,hdtf_visomaster_teams,-0.011568233703940773
P8A_step5000,70,WDA_JoeCrowley0,hdtf_visomaster_teams,-0.0010036385864527922
P8A_step5000,71,WDA_JoeManchin,hdtf_visomaster_teams,0.03476356651425887
P8A_step5000,72,WDA_JohnSarbanes1,hdtf_visomaster_teams,0.00280318150651623
P8A_step5000,73,WDA_KarenBass,hdtf_visomaster_teams,0.03388765543203132
P8A_step5000,74,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.02768538714509781
P8A_step5000,75,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.040134420512720814
P8A_step5000,76,WDA_MichaelBennet,hdtf_visomaster_teams,0.020071169836798235
P8A_step5000,77,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,-0.016309732959857978
P8A_step5000,78,WDA_NancyPelosi3,hdtf_visomaster_teams,-0.006586499283082321
P8A_step5000,79,WDA_PeterDeFazio,hdtf_visomaster_teams,0.02096004972104648
P8A_step5000,80,WDA_ScottPeters1,hdtf_visomaster_teams,-0.011420833277650169
P8A_step5000,81,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,0.009991724634859697
P8A_step5000,82,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.00794580697654717
P8A_step5000,83,WDA_TomUdall,hdtf_visomaster_teams,0.0016119154857192383
P8A_step5000,84,WRA_CarlyFiorina0,hdtf_visomaster_teams,0.012267308500129456
P8A_step5000,85,WRA_EricCantor,hdtf_visomaster_teams,0.004829238390436713
P8A_step5000,86,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.00058117141246216
P8A_step5000,87,WRA_JebHensarling0,hdtf_visomaster_teams,-0.007932534276203964
P8A_step5000,88,WRA_JebHensarling2,hdtf_visomaster_teams,0.0010400491182105476
P8A_step5000,89,WRA_JimRisch,hdtf_visomaster_teams,0.0032421200332471054
P8A_step5000,90,WRA_JohnKasich1,hdtf_visomaster_teams,0.008743682434340757
P8A_step5000,91,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.006546265465821016
P8A_step5000,92,WRA_KevinMcCarthy0,hdtf_visomaster_teams,0.007133122033114824
P8A_step5000,93,WRA_LamarAlexander0,hdtf_visomaster_teams,0.012909255644110074
P8A_step5000,94,WRA_NanHayworth,hdtf_visomaster_teams,0.004741205754529643
P8A_step5000,95,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.003315095511327658
P8A_step5000,96,WRA_RogerWicker0,hdtf_visomaster_teams,0.012760678772591499
P8A_step5000,97,WRA_SteveDaines0,hdtf_visomaster_teams,0.022550852993699706
P8A_step5000,98,WRA_TomPrice,hdtf_visomaster_teams,0.009843618244872537
P8A_step5000,99,RD_Radio35,hdtf_visomaster_teams,0.002617746585508592
P8A_step5000,100,RD_Radio57,hdtf_visomaster_teams,-0.01888461226962416
P8A_step5000,101,WDA_AdamSmith,hdtf_visomaster_teams,-0.011911682629894177
P8A_step5000,102,WDA_BernieSanders,hdtf_visomaster_teams,0.015011197839940933
P8A_step5000,103,WDA_BillRichardson,hdtf_visomaster_teams,0.005379053815729522
P8A_step5000,104,WDA_DebbieDingell0,hdtf_visomaster_teams,-0.019044547140624774
P8A_step5000,105,WDA_DianaDeGette1,hdtf_visomaster_teams,-0.006807416336841467
P8A_step5000,106,WDA_JackReed0,hdtf_visomaster_teams,0.0031927289883858312
P8A_step5000,107,WDA_VeronicaEscobar0,hdtf_visomaster_teams,0.031588075904737375
P8A_step5000,108,WRA_DuncanHunter,hdtf_visomaster_teams,0.0069357572913906216
P8A_step5000,109,WRA_JohnBarrasso0,hdtf_visomaster_teams,0.0021397840087444067
P8A_step5000,110,WDA_ChrisCoons1,hdtf_visomaster_teams,0.009195092019499475
P8A_step5000,111,WDA_DebbieDingell1,hdtf_visomaster_teams,-0.0023182034960923612
P8A_step5000,112,WDA_EricSwalwell,hdtf_visomaster_teams,0.03920370625014268
P8A_step5000,113,WDA_HakeemJeffries,hdtf_visomaster_teams,0.023495944186101146
P8A_step5000,114,WDA_HenryWaxman,hdtf_visomaster_teams,0.011725700380288227
P8A_step5000,115,WRA_CoryGardner,hdtf_visomaster_teams,0.037820398694725504
P8A_step5000,116,WRA_RichardShelby,hdtf_visomaster_teams,0.011854181435533679
P8A_step5000,117,RD_Radio34,hdtf_visomaster_teams,-0.0026075310200565365
P8A_step5000,118,RD_Radio39,hdtf_visomaster_teams,0.03501777467261476
P8A_step5000,119,RD_Radio51,hdtf_visomaster_teams,0.028028204909819915
P8A_step5000,120,WDA_DanKildee1,hdtf_visomaster_teams,0.00346762215262297
P8A_step5000,121,WDA_FrankPallone0,hdtf_visomaster_teams,-0.011580649048254725
P8A_step5000,122,WDA_TedDeutch,hdtf_visomaster_teams,0.0037788354826968334
P8A_step5000,123,WDA_TimWalz,hdtf_visomaster_teams,0.0046999077112345414
P8A_step5000,124,WRA_JoePitts,hdtf_visomaster_teams,0.011860286916271336
P8A_step5000,125,WRA_JohnBoozman,hdtf_visomaster_teams,-0.00014117433106441025
P8A_step5000,126,WRA_JohnHoeven,hdtf_visomaster_teams,0.014072955978272348
P8A_step5000,127,WRA_JohnKasich3,hdtf_visomaster_teams,0.022168738848421708
P8A_step5000,128,WRA_MitchDaniels0,hdtf_visomaster_teams,0.016186280969781766
P8A_step5000,129,WRA_RobPortman,hdtf_visomaster_teams,0.01821325798939652
P8A_step5000,130,WDA_BobbyScott,hdtf_visomaster_teams,-0.0005738751309492123
P8A_step5000,131,WDA_KimSchrier,hdtf_visomaster_teams,0.034266227375253804
P8A_step5000,132,WDA_KirstenGillibrand,hdtf_visomaster_teams,0.00427761784970313
P8A_step5000,133,WDA_RaulRuiz,hdtf_visomaster_teams,0.013288876731543095
P8A_step5000,134,WDA_TinaSmith,hdtf_visomaster_teams,0.0009284184476029671
P8A_step5000,135,WRA_CoryGardner0,hdtf_visomaster_teams,-0.013325329969133935
P8A_step5000,136,WRA_CoryGardner1,hdtf_visomaster_teams,0.021688657435618517
P8A_step5000,137,WRA_ErikPaulsen,hdtf_visomaster_teams,0.005863153006971744
P8A_step5000,138,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,-0.00788192659929866
P8A_step5000,139,WRA_KevinBrady,hdtf_visomaster_teams,0.014946152961425919
P8A_step5000,140,WRA_KristiNoem2,hdtf_visomaster_teams,-0.0001821219876686985
P8A_step5000,141,RD_Radio48,hdtf_visomaster_teams,0.02235860982686244
P8A_step5000,142,RD_Radio9,hdtf_visomaster_teams,0.054799837245509124
P8A_step5000,143,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.009549650967903271
P8A_step5000,144,WDA_EdMarkey0,hdtf_visomaster_teams,0.00034260665925908186
P8A_step5000,145,WDA_EliotEngel,hdtf_visomaster_teams,-0.03043104130566617
P8A_step5000,146,WDA_FrankPallone1,hdtf_visomaster_teams,-0.0022621704022625093
P8A_step5000,147,WDA_GerryConnolly,hdtf_visomaster_teams,0.02698536101015793
P8A_step5000,148,WDA_JonTester0,hdtf_visomaster_teams,0.0046944711172390114
P8A_step5000,149,WDA_NancyPelosi0,hdtf_visomaster_teams,0.002232015652903947
P8A_step5000,150,WDA_TerriSewell0,hdtf_visomaster_teams,0.0017133901906548675
P8A_step5000,151,WRA_AllenWest,hdtf_visomaster_teams,0.01633806383743259
P8A_step5000,152,WRA_JoniErnst0,hdtf_visomaster_teams,0.0025034192542266608
P8A_step5000,153,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.008600133474409558
P8A_step5000,154,WRA_MittRomney,hdtf_visomaster_teams,0.01783687010269259
P8A_step5000,155,RD_Radio33,hdtf_visomaster_teams,0.03828571236004168
P8A_step5000,156,RD_Radio5,hdtf_visomaster_teams,-0.01257606854353955
P8A_step5000,157,WDA_CarolynMaloney1,hdtf_visomaster_teams,-0.002790446242295144
P8A_step5000,158,WDA_JoeKennedy,hdtf_visomaster_teams,0.007446008383882362
P8A_step5000,159,WDA_ScottPeters0,hdtf_visomaster_teams,0.011932934984941801
P8A_step5000,160,WDA_StenyHoyer,hdtf_visomaster_teams,0.02251662603287058
P8A_step5000,161,WDA_ZoeLofgren,hdtf_visomaster_teams,0.011422950551966994
P8A_step5000,162,WRA_DebFischer0,hdtf_visomaster_teams,0.018505265332960746
P8A_step5000,163,WRA_GregWalden,hdtf_visomaster_teams,0.0013214359309683728
P8A_step5000,164,WRA_GregWalden1,hdtf_visomaster_teams,0.004687028078352944
P8A_step5000,165,WRA_JoniErnst1,hdtf_visomaster_teams,0.011005980835840076
P8A_step5000,166,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.019514564933740576
P8A_step5000,167,WRA_MichaelSteele,hdtf_visomaster_teams,0.03242411590890884
P8A_step5000,168,WRA_PatRoberts,hdtf_visomaster_teams,0.036758878278451534
P8A_step5000,169,WRA_PeterRoskam0,hdtf_visomaster_teams,0.001942461636788963
P8A_step5000,170,RD_Radio14,hdtf_visomaster_teams,0.027246966653778362
P8A_step5000,171,RD_Radio27,hdtf_visomaster_teams,-0.008984506509276843
P8A_step5000,172,RD_Radio36,hdtf_visomaster_teams,0.007872195411455753
P8A_step5000,173,RD_Radio49,hdtf_visomaster_teams,-0.0008516784960248365
P8A_step5000,174,RD_Radio53,hdtf_visomaster_teams,0.012859159011434383
P8A_step5000,175,WDA_JoeDonnelly,hdtf_visomaster_teams,0.01753891204567213
P8A_step5000,176,WDA_MazieHirono0,hdtf_visomaster_teams,-0.008670705691039882
P8A_step5000,177,WDA_MikeThompson0,hdtf_visomaster_teams,-0.0031645526923167926
P8A_step5000,178,WDA_RichardNeal1,hdtf_visomaster_teams,0.01040675036434274
P8A_step5000,179,WRA_JebHensarling1,hdtf_visomaster_teams,0.013103525135305289
P8A_step5000,180,WRA_JohnBarrasso1,hdtf_visomaster_teams,0.004200823398193268
P8A_step5000,181,WRA_MikeEnzi,hdtf_visomaster_teams,0.035392051478652126
P8A_step5000,182,WRA_RogerWicker2,hdtf_visomaster_teams,0.013424752642465097
P8A_step5000,183,WRA_ShelleyMooreCapito1,hdtf_visomaster_teams,0.016800433483022226
P8A_step5000,184,RD_Radio16,hdtf_visomaster_teams,0.03685822558710329
P8A_step5000,185,RD_Radio17,hdtf_visomaster_teams,-0.008888336275787397
P8A_step5000,186,RD_Radio31,hdtf_visomaster_teams,-0.003009126717632924
P8A_step5000,187,RD_Radio37,hdtf_visomaster_teams,0.0024697691734624
P8A_step5000,188,RD_Radio41,hdtf_visomaster_teams,-0.00656443781911039
P8A_step5000,189,RD_Radio45,hdtf_visomaster_teams,-0.006181363026223923
P8A_step5000,190,RD_Radio49,hdtf_visomaster_teams,0.007157257308696672
P8A_step5000,191,WDA_AlexandriaOcasioCortez,hdtf_visomaster_teams,0.007261978270448677
P8A_step5000,192,WDA_BarbaraLee0,hdtf_visomaster_teams,0.017112539001987805
P8A_step5000,193,WDA_BenRayLujn,hdtf_visomaster_teams,0.002926269567406302
P8A_step5000,194,WDA_BrendaLawrence,hdtf_visomaster_teams,0.010224928063165393
P8A_step5000,195,WDA_CatherineCortezMasto,hdtf_visomaster_teams,-0.0020066035291950897
P8A_step5000,196,WDA_DebHaaland,hdtf_visomaster_teams,-0.02512345660558324
P8A_step5000,197,WDA_DebbieStabenow0,hdtf_visomaster_teams,-0.023818843476931487
P8A_step5000,198,WDA_JamesClyburn,hdtf_visomaster_teams,0.025137225227146353
P8A_step5000,199,WDA_JanSchakowsky0,hdtf_visomaster_teams,0.0033004017416679164
P8A_step5000,200,WDA_JoeCrowley0,hdtf_visomaster_teams,-0.009696745795178778
P8A_step5000,201,WDA_KarenBass,hdtf_visomaster_teams,0.024630869932928522
P8A_step5000,202,WDA_KathyCastor1,hdtf_visomaster_teams,-0.0034599224882389985
P8A_step5000,203,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.027961688536853338
P8A_step5000,204,WDA_MazieHirono0,hdtf_visomaster_teams,0.007097406258429097
P8A_step5000,205,WDA_NancyPelosi1,hdtf_visomaster_teams,0.011932352004597628
P8A_step5000,206,WDA_PatrickLeahy1,hdtf_visomaster_teams,-0.0019205549750890465
P8A_step5000,207,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.002737407384571867
P8A_step5000,208,WDA_RichardNeal1,hdtf_visomaster_teams,0.005542437842477575
P8A_step5000,209,WDA_SuzanDelBene,hdtf_visomaster_teams,-0.003746683130707449
P8A_step5000,210,WDA_TedLieu,hdtf_visomaster_teams,-0.022459304168038343
P8A_step5000,211,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.008081033533012164
P8A_step5000,212,WRA_AdamKinzinger1,hdtf_visomaster_teams,-0.009937616991857886
P8A_step5000,213,WRA_AustinScott0,hdtf_visomaster_teams,0.01872097014449579
P8A_step5000,214,WRA_CandiceMiller0,hdtf_visomaster_teams,0.009199273161849476
P8A_step5000,215,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,0.0020502811821751492
P8A_step5000,216,WRA_DianeBlack1,hdtf_visomaster_teams,0.01986487405603339
P8A_step5000,217,WRA_EricCantor,hdtf_visomaster_teams,0.006380028342203255
P8A_step5000,218,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.03342454824382311
P8A_step5000,219,WRA_JebHensarling1,hdtf_visomaster_teams,0.02110845998180591
P8A_step5000,220,WRA_JeffFlake,hdtf_visomaster_teams,0.005280048958718164
P8A_step5000,221,WRA_JimRisch,hdtf_visomaster_teams,-0.01437774912095649
P8A_step5000,222,WRA_KristiNoem1,hdtf_visomaster_teams,0.013159788152429623
P8A_step5000,223,WRA_ShelleyMooreCapito0,hdtf_visomaster_teams,0.01698377165907559
P8A_step5000,224,WRA_VickyHartzler,hdtf_visomaster_teams,-0.021007358130108678
P8A_step5000,225,RD_Radio51,hdtf_visomaster_teams,-0.017044971110243976
P8A_step5000,226,WDA_AndyKim,hdtf_visomaster_teams,-0.02290605674156172
P8A_step5000,227,WDA_DickDurbin,hdtf_visomaster_teams,0.0009225739989736264
P8A_step5000,228,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.034131896381304955
P8A_step5000,229,WDA_MaggieHassan,hdtf_visomaster_teams,0.001928469048646209
P8A_step5000,230,WDA_MichaelBennet,hdtf_visomaster_teams,0.012755207136227336
P8A_step5000,231,WDA_PattyMurray0,hdtf_visomaster_teams,0.02452097798439077
P8A_step5000,232,WDA_SeanCasten,hdtf_visomaster_teams,0.006782571731467016
P8A_step5000,233,WDA_TammyDuckworth,hdtf_visomaster_teams,0.007349656661012255
P8A_step5000,234,WDA_TedDeutch,hdtf_visomaster_teams,-0.005427988953299985
P8A_step5000,235,WRA_JohnKasich3,hdtf_visomaster_teams,0.021546796049606833
P8A_step5000,236,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.0011111180644327303
P8A_step5000,237,WRA_MitchDaniels0,hdtf_visomaster_teams,0.04907921353442653
P8A_step5000,238,WRA_TimScott,hdtf_visomaster_teams,-0.010949542429968501
P8A_step5000,239,RD_Radio12,hdtf_visomaster_teams,0.00314634525895303
P8A_step5000,240,RD_Radio59,hdtf_visomaster_teams,-0.0022050005290502024
P8A_step5000,241,RD_Radio8,hdtf_visomaster_teams,-0.00851237427061586
P8A_step5000,242,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.003550851205283156
P8A_step5000,243,WDA_AndyLevin,hdtf_visomaster_teams,-0.0071504841903659785
P8A_step5000,244,WDA_CedricRichmond,hdtf_visomaster_teams,-0.0013939900916879126
P8A_step5000,245,WDA_ChrisMurphy1,hdtf_visomaster_teams,0.005868090676055867
P8A_step5000,246,WDA_PeterDeFazio,hdtf_visomaster_teams,0.013672974240258389
P8A_step5000,247,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.003843860670046305
P8A_step5000,248,WRA_JohnKasich1,hdtf_visomaster_teams,0.004519381122964243
P8A_step5000,249,WRA_PeteHoekstra,hdtf_visomaster_teams,0.011098115411037664
P8A_step5000,250,WRA_TomCotton,hdtf_visomaster_teams,0.008928758551779527
P8A_step5000,251,WDA_BarbaraLee1,hdtf_visomaster_teams,0.014329171407690805
P8A_step5000,252,WDA_DavidCicilline,hdtf_visomaster_teams,-0.03275020176544587
P8A_step5000,253,WDA_DebbieDingell1,hdtf_visomaster_teams,0.006626165102506587
P8A_step5000,254,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,-0.0026787598085282094
P8A_step5000,255,WDA_EricSwalwell,hdtf_visomaster_teams,0.009427119554302386
P8A_step5000,256,WDA_JohnSarbanes1,hdtf_visomaster_teams,0.007728059405048299
P8A_step5000,257,WRA_CarlyFiorina0,hdtf_visomaster_teams,0.009296492102013972
P8A_step5000,258,WRA_JebHensarling2,hdtf_visomaster_teams,0.00830713797428493
P8A_step5000,259,WRA_JoeHeck1,hdtf_visomaster_teams,0.03946899195264007
P8A_step5000,260,WRA_LamarAlexander0,hdtf_visomaster_teams,0.014373118854334177
P8A_step5000,261,WRA_NanHayworth,hdtf_visomaster_teams,0.012610625627136187
P8A_step5000,262,WRA_RichardShelby,hdtf_visomaster_teams,0.029515597038041574
P8A_step5000,263,RD_Radio33,hdtf_visomaster_teams,-0.012315114034706165
P8A_step5000,264,RD_Radio36,hdtf_visomaster_teams,0.01447170179413686
P8A_step5000,265,RD_Radio53,hdtf_visomaster_teams,0.02099079143754715
P8A_step5000,266,WDA_DebbieStabenow1,hdtf_visomaster_teams,0.009302637471703687
P8A_step5000,267,WDA_JonTester1,hdtf_visomaster_teams,0.02688848126698084
P8A_step5000,268,WDA_KatieHill,hdtf_visomaster_teams,-0.009237243663118858
P8A_step5000,269,WDA_MikeThompson0,hdtf_visomaster_teams,0.0002811979890611712
P8A_step5000,270,WDA_ScottPeters0,hdtf_visomaster_teams,0.004805776560530264
P8A_step5000,271,WRA_GregWalden,hdtf_visomaster_teams,0.026615425286857217
P8A_step5000,272,WRA_JebHensarling0,hdtf_visomaster_teams,-0.006805150185556481
P8A_step5000,273,WRA_MikeEnzi,hdtf_visomaster_teams,0.030769598794431995
P8A_step5000,274,WRA_PatRoberts,hdtf_visomaster_teams,0.046538799973199506
P8A_step5000,275,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.014826246166402744
P8A_step5000,276,RD_Radio29,hdtf_visomaster_teams,0.016201622772631707
P8A_step5000,277,RD_Radio57,hdtf_visomaster_teams,0.0003536283690351088
P8A_step5000,278,WDA_BernieSanders,hdtf_visomaster_teams,0.0033540665151808565
P8A_step5000,279,WDA_BillRichardson,hdtf_visomaster_teams,0.010298275404191072
P8A_step5000,280,WDA_JoeKennedy,hdtf_visomaster_teams,0.020277154371138313
P8A_step5000,281,WDA_KirstenGillibrand,hdtf_visomaster_teams,-0.002324417207859074
P8A_step5000,282,WDA_LucyMcBath,hdtf_visomaster_teams,-0.00762935780552373
P8A_step5000,283,WDA_StenyHoyer,hdtf_visomaster_teams,0.013391513083784211
P8A_step5000,284,WDA_ZoeLofgren,hdtf_visomaster_teams,0.013321937044832772
P8A_step5000,286,WRA_DebFischer0,hdtf_visomaster_teams,0.0035416689949069333
P8A_step5000,287,WRA_ErikPaulsen,hdtf_visomaster_teams,0.0026066924493329717
P8A_step5000,288,WRA_JoniErnst1,hdtf_visomaster_teams,-0.0008965782828107647
P8A_step5000,289,WRA_KevinBrady,hdtf_visomaster_teams,-0.015615368149726928
P8A_step5000,290,RD_Radio26,hdtf_visomaster_teams,0.04425617898303637
P8A_step5000,291,RD_Radio9,hdtf_visomaster_teams,0.037423849973448886
P8A_step5000,292,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.014305961351622869
P8A_step5000,293,WDA_DonnaShalala1,hdtf_visomaster_teams,0.0025423335358515597
P8A_step5000,294,WDA_EdMarkey0,hdtf_visomaster_teams,-0.0004938245803391278
P8A_step5000,295,WDA_GerryConnolly,hdtf_visomaster_teams,-0.003917374265409728
P8A_step5000,296,WDA_MichelleObama,hdtf_visomaster_teams,-0.006236926586411983
P8A_step5000,297,WRA_AllenWest,hdtf_visomaster_teams,0.00441089682846566
P8A_step5000,298,WRA_DanSullivan,hdtf_visomaster_teams,0.005105384578941316
P8A_step5000,299,RD_Radio48,hdtf_visomaster_teams,0.030687157042672834
P8A_step5000,300,WDA_EliotEngel,hdtf_visomaster_teams,-0.012533137878661955
P8A_step5000,301,WDA_FrankPallone1,hdtf_visomaster_teams,-0.0004191532830853605
P8A_step5000,302,WDA_NancyPelosi0,hdtf_visomaster_teams,0.005020459817740138
P8A_step5000,303,WDA_TerriSewell0,hdtf_visomaster_teams,-0.016011763159462462
P8A_step5000,304,WRA_CarlyFiorina,hdtf_visomaster_teams,0.0029650520563991156
P8A_step5000,305,WRA_CoryGardner,hdtf_visomaster_teams,0.00020426854890037835
P8A_step5000,306,WRA_DavidVitter,hdtf_visomaster_teams,-0.01708349548150126
P8A_step5000,307,WRA_JoniErnst0,hdtf_visomaster_teams,0.014090947824779031
P8A_step5000,308,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.007337594946527526
P8A_step5000,309,RD_Radio1,hdtf_visomaster_teams,0.012018121190766694
P8A_step5000,310,RD_Radio11,hdtf_visomaster_teams,-0.0067464592256798505
P8A_step5000,311,RD_Radio22,hdtf_visomaster_teams,0.010842029039431118
P8A_step5000,312,RD_Radio37,hdtf_visomaster_teams,0.004211710991473225
P8A_step5000,313,RD_Radio4,hdtf_visomaster_teams,-0.021989391597909545
P8A_step5000,314,RD_Radio41,hdtf_visomaster_teams,-0.00972438611802919
P8A_step5000,315,RD_Radio42,hdtf_visomaster_teams,0.040541857830621954
P8A_step5000,316,RD_Radio43,hdtf_visomaster_teams,0.01750930523377947
