ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,73,WDA_KarenBass,hdtf_visomaster_teams,0.005661846908779581
P8A_step5000,74,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.0031631561341407114
P8A_step5000,75,WDA_LisaBluntRochester,hdtf_visomaster_teams,-0.00019614050939943984
P8A_step5000,76,WDA_MichaelBennet,hdtf_visomaster_teams,0.013885305776954822
P8A_step5000,77,WDA_MichelleLujanGrisham,hdtf_visomaster_teams,-0.0025710306096283133
P8A_step5000,78,WDA_NancyPelosi3,hdtf_visomaster_teams,0.0038743438739818558
P8A_step5000,79,WDA_PeterDeFazio,hdtf_visomaster_teams,-0.0028901243745588483
P8A_step5000,80,WDA_ScottPeters1,hdtf_visomaster_teams,-0.010231727249602616
P8A_step5000,81,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,-0.00048110513658805424
P8A_step5000,82,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.007273659259540463
P8A_step5000,83,WDA_TomUdall,hdtf_visomaster_teams,0.009050933625050637
P8A_step5000,84,WRA_CarlyFiorina0,hdtf_visomaster_teams,-0.0069499742633176015
P8A_step5000,85,WRA_EricCantor,hdtf_visomaster_teams,0.005291895550158035
P8A_step5000,86,WRA_GeorgeLeMieux,hdtf_visomaster_teams,0.003385124930559553
P8A_step5000,87,WRA_JebHensarling0,hdtf_visomaster_teams,-0.005741282887318882
P8A_step5000,88,WRA_JebHensarling2,hdtf_visomaster_teams,-0.0011013623852549025
P8A_step5000,89,WRA_JimRisch,hdtf_visomaster_teams,0.0038493107634224298
P8A_step5000,90,WRA_JohnKasich1,hdtf_visomaster_teams,0.0034389400088359074
P8A_step5000,91,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.0006175190555212917
P8A_step5000,92,WRA_KevinMcCarthy0,hdtf_visomaster_teams,8.65973327679099e-05
P8A_step5000,93,WRA_LamarAlexander0,hdtf_visomaster_teams,-0.0028190428956718786
P8A_step5000,94,WRA_NanHayworth,hdtf_visomaster_teams,-0.005738526329004473
P8A_step5000,95,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.006106561723700208
P8A_step5000,96,WRA_RogerWicker0,hdtf_visomaster_teams,-0.0037394710508528075
P8A_step5000,97,WRA_SteveDaines0,hdtf_visomaster_teams,-0.0015303882867087905
P8A_step5000,98,WRA_TomPrice,hdtf_visomaster_teams,0.005715040383522801
P8A_step5000,99,RD_Radio35,hdtf_visomaster_teams,-0.0004976010295184303
P8A_step5000,100,RD_Radio57,hdtf_visomaster_teams,0.007480543365138116
P8A_step5000,101,WDA_AdamSmith,hdtf_visomaster_teams,0.008185732634216066
P8A_step5000,102,WDA_BernieSanders,hdtf_visomaster_teams,-0.013472402408791802
P8A_step5000,103,WDA_BillRichardson,hdtf_visomaster_teams,-0.009051298074693334
P8A_step5000,104,WDA_DebbieDingell0,hdtf_visomaster_teams,-0.008770400174337367
P8A_step5000,105,WDA_DianaDeGette1,hdtf_visomaster_teams,-0.008161808143780713
P8A_step5000,106,WDA_JackReed0,hdtf_visomaster_teams,-0.012484149468351271
P8A_step5000,107,WDA_VeronicaEscobar0,hdtf_visomaster_teams,-0.013953777010835021
P8A_step5000,108,WRA_DuncanHunter,hdtf_visomaster_teams,-0.0030266452578862906
P8A_step5000,109,WRA_JohnBarrasso0,hdtf_visomaster_teams,-0.0031252384269518972
P8A_step5000,110,WDA_ChrisCoons1,hdtf_visomaster_teams,-0.0005725080829214859
P8A_step5000,111,WDA_DebbieDingell1,hdtf_visomaster_teams,-0.002878724138296703
P8A_step5000,112,WDA_EricSwalwell,hdtf_visomaster_teams,4.376970453849778e-05
P8A_step5000,113,WDA_HakeemJeffries,hdtf_visomaster_teams,-0.00012255845937994667
P8A_step5000,114,WDA_HenryWaxman,hdtf_visomaster_teams,0.003758713220842927
P8A_step5000,115,WRA_CoryGardner,hdtf_visomaster_teams,0.0019606044988582597
P8A_step5000,116,WRA_RichardShelby,hdtf_visomaster_teams,-0.005904194227674982
P8A_step5000,117,RD_Radio34,hdtf_visomaster_teams,-0.003039381534721305
P8A_step5000,118,RD_Radio39,hdtf_visomaster_teams,-0.0016226636130408983
P8A_step5000,119,RD_Radio51,hdtf_visomaster_teams,-0.002166806034925954
P8A_step5000,120,WDA_DanKildee1,hdtf_visomaster_teams,0.0013199328066588118
P8A_step5000,121,WDA_FrankPallone0,hdtf_visomaster_teams,0.003680268670627724
P8A_step5000,122,WDA_TedDeutch,hdtf_visomaster_teams,-0.00481911144680713
P8A_step5000,123,WDA_TimWalz,hdtf_visomaster_teams,-0.00853643683416543
P8A_step5000,124,WRA_JoePitts,hdtf_visomaster_teams,0.0030196958824213796
P8A_step5000,125,WRA_JohnBoozman,hdtf_visomaster_teams,-0.007449419357271025
P8A_step5000,126,WRA_JohnHoeven,hdtf_visomaster_teams,0.009332431268433776
P8A_step5000,127,WRA_JohnKasich3,hdtf_visomaster_teams,0.001521036456805621
P8A_step5000,128,WRA_MitchDaniels0,hdtf_visomaster_teams,-1.3598858336146165e-05
P8A_step5000,129,WRA_RobPortman,hdtf_visomaster_teams,-0.01119287546980624
P8A_step5000,130,WDA_BobbyScott,hdtf_visomaster_teams,-0.00629993091247619
P8A_step5000,131,WDA_KimSchrier,hdtf_visomaster_teams,0.002686348840975875
P8A_step5000,132,WDA_KirstenGillibrand,hdtf_visomaster_teams,0.008077883359100585
P8A_step5000,133,WDA_RaulRuiz,hdtf_visomaster_teams,0.000565656815473483
P8A_step5000,134,WDA_TinaSmith,hdtf_visomaster_teams,0.006745483597926989
P8A_step5000,135,WRA_CoryGardner0,hdtf_visomaster_teams,-0.0063302755021907185
P8A_step5000,136,WRA_CoryGardner1,hdtf_visomaster_teams,-0.00784630909291485
P8A_step5000,137,WRA_ErikPaulsen,hdtf_visomaster_teams,0.002896677757562608
P8A_step5000,138,WRA_JaimeHerreraBeutler0,hdtf_visomaster_teams,-0.015592086436136863
P8A_step5000,139,WRA_KevinBrady,hdtf_visomaster_teams,-0.0029208207665691686
P8A_step5000,140,WRA_KristiNoem2,hdtf_visomaster_teams,-0.003549139942477431
P8A_step5000,141,RD_Radio48,hdtf_visomaster_teams,-0.0006122508506975937
P8A_step5000,142,RD_Radio9,hdtf_visomaster_teams,-0.001998917208146219
P8A_step5000,143,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.0027560097778573955
P8A_step5000,144,WDA_EdMarkey0,hdtf_visomaster_teams,0.001457431080235313
P8A_step5000,145,WDA_EliotEngel,hdtf_visomaster_teams,0.0008334534342921457
P8A_step5000,146,WDA_FrankPallone1,hdtf_visomaster_teams,-0.006725815231117267
P8A_step5000,147,WDA_GerryConnolly,hdtf_visomaster_teams,-0.0016111261721784174
P8A_step5000,148,WDA_JonTester0,hdtf_visomaster_teams,-0.007511213370317118
P8A_step5000,149,WDA_NancyPelosi0,hdtf_visomaster_teams,-0.0005946752548305397
P8A_step5000,150,WDA_TerriSewell0,hdtf_visomaster_teams,0.0026594458177735016
P8A_step5000,151,WRA_AllenWest,hdtf_visomaster_teams,0.015035671004278578
P8A_step5000,152,WRA_JoniErnst0,hdtf_visomaster_teams,-0.007079839719841649
P8A_step5000,153,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.0047120386545938635
P8A_step5000,154,WRA_MittRomney,hdtf_visomaster_teams,-0.0010822063510327817
P8A_step5000,155,RD_Radio33,hdtf_visomaster_teams,-0.009818081402969296
P8A_step5000,156,RD_Radio5,hdtf_visomaster_teams,-0.00924522711367818
P8A_step5000,157,WDA_CarolynMaloney1,hdtf_visomaster_teams,-0.003180761211833461
P8A_step5000,158,WDA_JoeKennedy,hdtf_visomaster_teams,-0.008604907195797987
P8A_step5000,159,WDA_ScottPeters0,hdtf_visomaster_teams,0.0046505152266963015
P8A_step5000,160,WDA_StenyHoyer,hdtf_visomaster_teams,0.005053622030922959
P8A_step5000,161,WDA_ZoeLofgren,hdtf_visomaster_teams,0.005482419398895795
P8A_step5000,162,WRA_DebFischer0,hdtf_visomaster_teams,-0.011617704646395813
P8A_step5000,163,WRA_GregWalden,hdtf_visomaster_teams,-0.005096220748580074
P8A_step5000,164,WRA_GregWalden1,hdtf_visomaster_teams,-0.009737802285792843
P8A_step5000,165,WRA_JoniErnst1,hdtf_visomaster_teams,0.003441140071044861
P8A_step5000,166,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.002537058199423155
P8A_step5000,167,WRA_MichaelSteele,hdtf_visomaster_teams,0.01714282913486381
P8A_step5000,168,WRA_PatRoberts,hdtf_visomaster_teams,0.012661825964800737
P8A_step5000,169,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.00514200724241688
P8A_step5000,170,RD_Radio14,hdtf_visomaster_teams,-0.002706708981040526
P8A_step5000,171,RD_Radio27,hdtf_visomaster_teams,-0.004286833900333831
P8A_step5000,172,RD_Radio36,hdtf_visomaster_teams,-0.006478281705415735
P8A_step5000,173,RD_Radio49,hdtf_visomaster_teams,-0.0028077723870304997
P8A_step5000,174,RD_Radio53,hdtf_visomaster_teams,0.008591793266698691
P8A_step5000,175,WDA_JoeDonnelly,hdtf_visomaster_teams,0.0063669677425556475
P8A_step5000,176,WDA_MazieHirono0,hdtf_visomaster_teams,-0.008377597500262932
P8A_step5000,177,WDA_MikeThompson0,hdtf_visomaster_teams,0.0025453677820990884
P8A_step5000,178,WDA_RichardNeal1,hdtf_visomaster_teams,-0.0075066020623321215
P8A_step5000,179,WRA_JebHensarling1,hdtf_visomaster_teams,-0.002586540770084288
P8A_step5000,180,WRA_JohnBarrasso1,hdtf_visomaster_teams,-0.011120684334373365
P8A_step5000,181,WRA_MikeEnzi,hdtf_visomaster_teams,-0.006947369028279037
P8A_step5000,182,WRA_RogerWicker2,hdtf_visomaster_teams,-0.000843899788546129
P8A_step5000,183,WRA_ShelleyMooreCapito1,hdtf_visomaster_teams,0.00455624505295783
P8A_step5000,184,RD_Radio16,hdtf_visomaster_teams,0.006643609499271747
P8A_step5000,185,RD_Radio17,hdtf_visomaster_teams,9.538969107303168e-05
P8A_step5000,186,RD_Radio31,hdtf_visomaster_teams,-0.001916776823200596
P8A_step5000,187,RD_Radio37,hdtf_visomaster_teams,-0.0016768820742566427
P8A_step5000,188,RD_Radio41,hdtf_visomaster_teams,-0.004640999387806344
P8A_step5000,189,RD_Radio45,hdtf_visomaster_teams,-0.003343292473933279
P8A_step5000,190,RD_Radio49,hdtf_visomaster_teams,-0.0011911459653659306
P8A_step5000,191,WDA_AlexandriaOcasioCortez,hdtf_visomaster_teams,0.005293588766170022
P8A_step5000,192,WDA_BarbaraLee0,hdtf_visomaster_teams,-0.004038886484650031
P8A_step5000,193,WDA_BenRayLujn,hdtf_visomaster_teams,0.015680739941958427
P8A_step5000,194,WDA_BrendaLawrence,hdtf_visomaster_teams,0.008405462379536374
P8A_step5000,195,WDA_CatherineCortezMasto,hdtf_visomaster_teams,0.012283867916764772
P8A_step5000,196,WDA_DebHaaland,hdtf_visomaster_teams,-0.005085735341019016
P8A_step5000,197,WDA_DebbieStabenow0,hdtf_visomaster_teams,-0.006744911268773089
P8A_step5000,198,WDA_JamesClyburn,hdtf_visomaster_teams,0.002366388611333072
P8A_step5000,199,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.014536645931924202
P8A_step5000,200,WDA_JoeCrowley0,hdtf_visomaster_teams,0.0005986607443886622
P8A_step5000,201,WDA_KarenBass,hdtf_visomaster_teams,-0.006426088313687304
P8A_step5000,202,WDA_KathyCastor1,hdtf_visomaster_teams,-0.0040583484525927565
P8A_step5000,203,WDA_LaurenUnderwood,hdtf_visomaster_teams,-0.002402206790661683
P8A_step5000,204,WDA_MazieHirono0,hdtf_visomaster_teams,-0.007860841897014
P8A_step5000,205,WDA_NancyPelosi1,hdtf_visomaster_teams,0.012051813358664466
P8A_step5000,206,WDA_PatrickLeahy1,hdtf_visomaster_teams,-0.0044383452815604
P8A_step5000,207,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.012449902071930474
P8A_step5000,208,WDA_RichardNeal1,hdtf_visomaster_teams,-0.008714226966311047
P8A_step5000,209,WDA_SuzanDelBene,hdtf_visomaster_teams,0.0023618118064324778
P8A_step5000,210,WDA_TedLieu,hdtf_visomaster_teams,-0.0005064481707088529
P8A_step5000,211,WDA_WhipJimClyburn,hdtf_visomaster_teams,-0.0006925110932576512
P8A_step5000,212,WRA_AdamKinzinger1,hdtf_visomaster_teams,-0.004920348498059164
P8A_step5000,213,WRA_AustinScott0,hdtf_visomaster_teams,0.0006636856479631638
P8A_step5000,214,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.005496590247232157
P8A_step5000,215,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,0.0002934433267011761
P8A_step5000,216,WRA_DianeBlack1,hdtf_visomaster_teams,0.0077092990338919806
P8A_step5000,217,WRA_EricCantor,hdtf_visomaster_teams,-0.0014769154404091255
P8A_step5000,218,WRA_GeorgeLeMieux,hdtf_visomaster_teams,-0.001703706659951011
P8A_step5000,219,WRA_JebHensarling1,hdtf_visomaster_teams,-0.005322326290240643
P8A_step5000,220,WRA_JeffFlake,hdtf_visomaster_teams,0.0031143417910758486
P8A_step5000,221,WRA_JimRisch,hdtf_visomaster_teams,-0.003933531922488359
P8A_step5000,222,WRA_KristiNoem1,hdtf_visomaster_teams,0.001151202339601607
P8A_step5000,223,WRA_ShelleyMooreCapito0,hdtf_visomaster_teams,-0.0025177022150883036
P8A_step5000,224,WRA_VickyHartzler,hdtf_visomaster_teams,-0.010476780600511708
P8A_step5000,225,RD_Radio51,hdtf_visomaster_teams,-0.014541797565315474
P8A_step5000,226,WDA_AndyKim,hdtf_visomaster_teams,-0.005094945494104118
P8A_step5000,227,WDA_DickDurbin,hdtf_visomaster_teams,-0.003963093615975358
P8A_step5000,228,WDA_LisaBluntRochester,hdtf_visomaster_teams,-0.007087031392820596
P8A_step5000,229,WDA_MaggieHassan,hdtf_visomaster_teams,0.0004152196171212088
P8A_step5000,230,WDA_MichaelBennet,hdtf_visomaster_teams,0.0037465588349672083
P8A_step5000,231,WDA_PattyMurray0,hdtf_visomaster_teams,0.008992310861422732
P8A_step5000,232,WDA_SeanCasten,hdtf_visomaster_teams,0.0034065911050965084
P8A_step5000,233,WDA_TammyDuckworth,hdtf_visomaster_teams,-0.007182355927008973
P8A_step5000,234,WDA_TedDeutch,hdtf_visomaster_teams,-0.010563491689238681
P8A_step5000,235,WRA_JohnKasich3,hdtf_visomaster_teams,0.0018881013671394435
P8A_step5000,236,WRA_KayBaileyHutchison,hdtf_visomaster_teams,-0.013662311690679368
P8A_step5000,237,WRA_MitchDaniels0,hdtf_visomaster_teams,0.010437292405726693
P8A_step5000,238,WRA_TimScott,hdtf_visomaster_teams,-0.011073161384889067
P8A_step5000,239,RD_Radio12,hdtf_visomaster_teams,-0.00039652460661777607
P8A_step5000,240,RD_Radio59,hdtf_visomaster_teams,-0.0007437772378950785
P8A_step5000,241,RD_Radio8,hdtf_visomaster_teams,-0.004709123540170447
P8A_step5000,242,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.01487769873788301
P8A_step5000,243,WDA_AndyLevin,hdtf_visomaster_teams,-0.004638253688103649
P8A_step5000,244,WDA_CedricRichmond,hdtf_visomaster_teams,0.010308861745338476
P8A_step5000,245,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.0009951055072517927
P8A_step5000,246,WDA_PeterDeFazio,hdtf_visomaster_teams,-0.005531438548225056
P8A_step5000,247,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.0017113002760772668
P8A_step5000,248,WRA_JohnKasich1,hdtf_visomaster_teams,0.005571224011323925
P8A_step5000,249,WRA_PeteHoekstra,hdtf_visomaster_teams,0.0004249543850934665
P8A_step5000,250,WRA_TomCotton,hdtf_visomaster_teams,0.00721996560322061
P8A_step5000,251,WDA_BarbaraLee1,hdtf_visomaster_teams,0.00378807425936577
P8A_step5000,252,WDA_DavidCicilline,hdtf_visomaster_teams,-0.014552827316664687
P8A_step5000,253,WDA_DebbieDingell1,hdtf_visomaster_teams,-0.0062686916523544125
P8A_step5000,254,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,0.0037023489100003132
P8A_step5000,255,WDA_EricSwalwell,hdtf_visomaster_teams,0.0034753335197430777
P8A_step5000,256,WDA_JohnSarbanes1,hdtf_visomaster_teams,0.00038061252007872814
P8A_step5000,257,WRA_CarlyFiorina0,hdtf_visomaster_teams,-0.012731515937386285
P8A_step5000,258,WRA_JebHensarling2,hdtf_visomaster_teams,-0.007107102328656585
P8A_step5000,259,WRA_JoeHeck1,hdtf_visomaster_teams,-0.00025562677906018096
P8A_step5000,260,WRA_LamarAlexander0,hdtf_visomaster_teams,0.006191750568445524
P8A_step5000,261,WRA_NanHayworth,hdtf_visomaster_teams,-0.006434676664358138
P8A_step5000,262,WRA_RichardShelby,hdtf_visomaster_teams,-0.0023316547068122718
P8A_step5000,263,RD_Radio33,hdtf_visomaster_teams,-0.003482503263407145
P8A_step5000,264,RD_Radio36,hdtf_visomaster_teams,-0.006568844796935097
P8A_step5000,265,RD_Radio53,hdtf_visomaster_teams,0.004836153711092501
P8A_step5000,266,WDA_DebbieStabenow1,hdtf_visomaster_teams,0.0014314025185986497
P8A_step5000,267,WDA_JonTester1,hdtf_visomaster_teams,-0.004299544256247146
P8A_step5000,268,WDA_KatieHill,hdtf_visomaster_teams,-0.0007903280585404241
P8A_step5000,269,WDA_MikeThompson0,hdtf_visomaster_teams,0.0003145547023799659
P8A_step5000,270,WDA_ScottPeters0,hdtf_visomaster_teams,-0.004892592370381206
P8A_step5000,271,WRA_GregWalden,hdtf_visomaster_teams,0.001017799695012203
P8A_step5000,272,WRA_JebHensarling0,hdtf_visomaster_teams,-0.003945375239846538
P8A_step5000,273,WRA_MikeEnzi,hdtf_visomaster_teams,-0.004681349177904635
P8A_step5000,274,WRA_PatRoberts,hdtf_visomaster_teams,0.008519617510828487
P8A_step5000,275,WRA_PeterRoskam0,hdtf_visomaster_teams,-0.017305305635894414
P8A_step5000,276,RD_Radio29,hdtf_visomaster_teams,0.0063468727782172284
P8A_step5000,277,RD_Radio57,hdtf_visomaster_teams,0.013386209592172363
P8A_step5000,278,WDA_BernieSanders,hdtf_visomaster_teams,-0.003298643271859554
P8A_step5000,279,WDA_BillRichardson,hdtf_visomaster_teams,-0.009158308425265257
P8A_step5000,280,WDA_JoeKennedy,hdtf_visomaster_teams,0.0035959252599618305
P8A_step5000,281,WDA_KirstenGillibrand,hdtf_visomaster_teams,-0.002743935231074679
P8A_step5000,282,WDA_LucyMcBath,hdtf_visomaster_teams,-0.0005346802677694803
P8A_step5000,283,WDA_StenyHoyer,hdtf_visomaster_teams,-0.002823241869105649
P8A_step5000,284,WDA_ZoeLofgren,hdtf_visomaster_teams,-0.0053645458101321975
P8A_step5000,286,WRA_DebFischer0,hdtf_visomaster_teams,-0.009373204078803906
P8A_step5000,287,WRA_ErikPaulsen,hdtf_visomaster_teams,-0.0018114322613623146
P8A_step5000,288,WRA_JoniErnst1,hdtf_visomaster_teams,-0.0010340375079389164
P8A_step5000,289,WRA_KevinBrady,hdtf_visomaster_teams,0.0023995636244404156
P8A_step5000,290,RD_Radio26,hdtf_visomaster_teams,-0.0015021700623283393
P8A_step5000,291,RD_Radio9,hdtf_visomaster_teams,6.247831278822277e-05
P8A_step5000,292,WDA_DonaldMcEachin,hdtf_visomaster_teams,0.023578852605776364
P8A_step5000,293,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.011632394538936242
P8A_step5000,294,WDA_EdMarkey0,hdtf_visomaster_teams,-0.005211379699724149
P8A_step5000,295,WDA_GerryConnolly,hdtf_visomaster_teams,-0.008737150385833361
P8A_step5000,296,WDA_MichelleObama,hdtf_visomaster_teams,0.015580666756041504
P8A_step5000,297,WRA_AllenWest,hdtf_visomaster_teams,0.017532428782894797
P8A_step5000,298,WRA_DanSullivan,hdtf_visomaster_teams,-0.008984695198489157
P8A_step5000,299,RD_Radio48,hdtf_visomaster_teams,-0.0014976454991192998
P8A_step5000,300,WDA_EliotEngel,hdtf_visomaster_teams,-0.0033631243968321343
P8A_step5000,301,WDA_FrankPallone1,hdtf_visomaster_teams,-0.0070538530013264985
P8A_step5000,302,WDA_NancyPelosi0,hdtf_visomaster_teams,-0.005689507040005751
P8A_step5000,303,WDA_TerriSewell0,hdtf_visomaster_teams,0.001612396989548283
P8A_step5000,304,WRA_CarlyFiorina,hdtf_visomaster_teams,-0.011693399963226162
P8A_step5000,305,WRA_CoryGardner,hdtf_visomaster_teams,-0.012651955692245613
P8A_step5000,306,WRA_DavidVitter,hdtf_visomaster_teams,-0.022502033122460224
P8A_step5000,307,WRA_JoniErnst0,hdtf_visomaster_teams,-0.004935959790288257
P8A_step5000,308,WRA_MarshaBlackburn0,hdtf_visomaster_teams,-0.009230791460473491
P8A_step5000,309,RD_Radio1,hdtf_visomaster_teams,-0.006191524421525638
P8A_step5000,310,RD_Radio11,hdtf_visomaster_teams,0.0024739870821398544
P8A_step5000,311,RD_Radio22,hdtf_visomaster_teams,-0.0033780553687589475
P8A_step5000,312,RD_Radio37,hdtf_visomaster_teams,-0.0012462934280489397
